	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Willi036	160	180	134	136	80	84	109	117	225	241	116	118	155	199	153	165	169	193	134	158	220	222	213	213	139	179	86	86	111	119
Willi037	180	184	126	126	76	84	111	111	225	233	116	116	167	211	153	153	169	181	154	178	212	228	213	215	147	147	86	86	117	121
Willi038	160	160	98	126	84	84	109	109	173	237	116	116	155	195	153	177	165	169	130	146	206	228	215	225	147	147	86	86	109	109
Fresh001	164	164	98	120	84	84	109	109	233	249	116	116	163	183	153	153	141	233	170	174	0	0	0	0	0	0	88	88	0	0
Fresh002	160	172	98	98	84	84	109	109	213	225	116	116	191	199	165	189	169	185	134	158	216	242	213	291	139	191	88	88	107	113
Fresh003	184	212	116	128	84	84	109	111	221	221	116	118	191	195	169	173	137	177	142	146	212	240	287	291	147	147	86	88	107	111
Fresh004	160	172	118	120	84	88	109	109	221	225	116	116	191	199	165	189	169	177	154	162	226	242	217	291	147	191	88	88	107	113
Fresh005	160	164	116	116	84	88	109	109	225	241	116	116	147	179	157	189	149	169	0	0	206	216	0	0	147	191	86	88	107	109
Fresh006	140	160	118	120	84	88	109	109	221	225	116	116	179	199	177	189	173	185	154	158	216	240	217	291	139	147	86	88	107	111
Fresh007	160	172	120	120	84	88	109	109	213	225	116	118	191	199	163	187	173	185	154	162	216	242	213	291	139	147	86	88	113	117
Fresh008	160	164	110	126	80	84	109	113	225	233	116	118	175	195	153	163	165	177	162	166	216	228	213	215	147	147	86	88	121	121
Fresh009	140	196	98	98	84	84	109	109	241	241	116	116	163	183	153	153	173	173	0	0	224	240	0	0	139	147	86	88	107	111
Fresh010	160	160	118	132	84	88	109	111	225	241	116	116	155	191	165	189	173	181	142	162	208	216	0	0	147	191	86	88	107	111
Fresh011	160	160	116	116	84	88	109	111	221	225	116	116	167	191	165	189	173	173	158	186	208	216	225	291	147	191	86	86	109	117
Fresh012	160	168	118	132	84	88	109	109	221	225	116	118	155	191	161	189	173	173	158	186	216	220	225	291	147	147	86	88	107	111
Fresh013	164	172	110	120	80	84	109	113	217	225	116	116	175	195	153	153	165	181	146	162	216	228	213	215	139	147	86	86	121	121
Fresh014	172	196	110	126	80	84	109	109	225	233	116	118	155	175	165	169	165	177	166	174	222	222	213	215	147	147	86	88	121	121
Fresh015	160	160	110	116	84	84	109	111	201	225	118	118	155	195	153	169	177	181	162	186	222	240	215	291	147	147	86	88	109	111
Fresh016	172	196	0	0	80	80	109	109	225	233	116	118	175	195	165	169	145	177	162	166	216	222	215	295	139	139	86	88	111	121
Fresh017	160	160	102	126	80	84	111	111	245	249	116	118	155	199	153	153	133	173	134	158	218	230	0	0	139	147	86	88	109	111
Fresh018	164	196	98	98	84	84	109	113	241	241	116	116	171	175	153	165	177	193	134	174	222	228	213	293	147	147	86	88	109	111
Fresh019	140	196	98	120	84	84	109	109	241	241	116	116	183	183	153	153	173	173	174	174	224	224	213	213	147	195	86	88	107	107
Fresh020	140	160	118	120	84	88	109	109	213	221	116	118	191	199	165	189	173	185	154	162	216	240	217	291	139	147	86	88	107	113
Fresh021	140	164	98	98	84	88	109	109	225	225	116	118	179	199	177	189	173	185	154	162	216	240	213	291	147	191	86	88	111	117
Fresh022	184	196	80	98	84	84	109	117	209	233	116	116	195	195	165	193	149	153	138	146	228	242	213	225	139	139	86	86	111	117
Fresh023	164	164	110	110	84	84	109	113	213	225	118	118	155	179	153	189	173	181	162	174	216	228	215	291	147	191	88	88	107	111
Fresh024	176	196	98	106	80	84	109	109	209	245	116	118	175	203	0	0	165	193	134	174	214	224	213	293	147	147	86	86	109	111
Fresh025	140	160	98	118	84	88	109	109	225	225	116	118	179	199	177	189	173	177	154	162	226	242	0	0	147	191	88	88	111	117
Fresh026	164	176	118	118	84	88	109	109	225	225	116	118	191	191	165	189	165	173	142	162	220	226	213	291	147	191	86	88	117	117
Fresh027	164	172	98	98	84	88	109	109	213	221	116	116	191	199	165	189	169	177	134	162	216	240	217	291	147	191	86	88	113	117
Fresh028	160	188	118	118	84	88	109	109	209	213	116	116	179	191	177	189	165	169	158	162	216	222	221	291	191	191	86	86	107	111
Fresh029	160	164	116	118	84	84	109	109	221	225	116	118	155	179	0	0	169	173	162	186	220	226	225	291	147	147	86	88	111	117
Fresh030	164	196	118	118	84	84	109	109	225	241	116	118	191	191	157	189	165	173	146	162	224	226	213	291	147	147	86	86	107	111
Fresh031	160	160	110	118	84	88	109	109	213	213	118	118	155	179	169	189	173	177	162	162	226	228	213	291	139	191	86	88	111	117
Fresh032	160	172	120	120	84	88	109	109	221	221	116	116	191	199	165	189	169	185	134	162	226	242	217	291	147	191	88	88	111	117
Fresh033	160	180	118	128	84	88	109	111	0	0	116	118	191	191	169	189	137	173	154	158	212	226	0	0	147	191	86	88	107	109
Fresh034	160	224	118	126	84	84	109	115	209	213	116	118	171	191	169	189	145	169	158	170	226	236	291	291	147	191	86	86	109	117
Fresh035	164	172	98	122	84	88	109	109	213	221	116	118	191	199	177	189	169	185	134	158	226	240	217	291	147	147	86	88	111	117
Fresh036	160	164	116	118	84	84	109	111	225	249	116	116	147	179	165	189	0	0	154	158	206	226	291	291	147	191	86	88	111	117
Fresh037	0	0	124	124	84	84	115	115	0	0	0	0	155	179	0	0	0	0	0	0	0	0	0	0	147	147	0	0	0	0
Fresh038	0	0	112	112	84	84	115	115	0	0	0	0	167	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fresh039	164	172	98	98	84	84	109	109	213	225	116	118	191	199	165	189	169	185	134	158	216	242	213	291	147	147	86	88	107	111
Fresh040	156	168	94	108	0	0	109	109	217	289	116	118	171	191	169	189	137	169	146	162	216	226	237	291	139	147	88	88	109	117
Fresh041	164	168	116	116	84	88	109	111	225	241	116	118	167	191	189	209	173	173	142	158	208	216	0	0	147	191	88	88	107	109
Fresh042	160	164	116	126	84	84	109	109	201	233	116	118	171	195	0	0	173	177	174	186	212	240	215	291	147	147	86	86	109	111
Fresh043	160	160	116	116	84	84	109	109	213	221	116	118	167	179	161	161	0	0	162	186	208	216	225	291	147	147	86	88	111	117
Fresh044	164	164	110	118	80	84	109	113	225	233	116	118	179	195	0	0	169	181	162	162	216	228	213	291	139	191	86	88	107	121
Fresh045	164	196	118	118	84	88	109	109	225	241	116	116	179	179	157	189	165	169	158	158	226	226	213	291	147	191	86	88	107	111
Fresh046	164	164	106	106	84	84	109	109	225	241	116	118	179	191	0	0	165	173	146	158	226	226	213	291	147	191	86	88	107	111
Fresh047	164	164	110	110	80	88	109	113	213	225	116	118	179	195	153	189	169	177	0	0	216	222	215	291	139	191	86	88	0	0
Fresh048	160	160	118	118	84	84	109	109	225	241	116	116	179	179	177	189	157	169	158	158	0	0	213	291	147	147	86	86	111	117
Fresh049	184	212	130	140	84	84	109	109	197	201	116	118	155	167	149	157	181	189	154	158	220	220	213	293	147	147	86	88	107	111
Fresh050	180	184	90	130	0	0	107	111	253	261	118	118	155	167	173	177	173	197	154	154	0	0	209	213	147	147	86	88	107	125
Fresh051	184	212	98	130	84	84	109	109	197	201	116	118	155	183	153	157	173	189	154	158	218	222	213	293	147	147	86	88	107	109
Fresh052	180	184	92	132	84	84	109	109	205	253	116	118	155	167	177	177	165	177	146	182	222	222	209	213	147	211	86	88	107	111
Fresh053	160	168	132	132	84	84	113	117	201	245	116	118	167	167	0	0	173	189	126	194	212	236	213	213	147	231	86	88	107	109
Fresh054	168	212	102	140	84	84	0	0	213	245	118	118	159	183	149	169	173	205	166	194	222	222	213	293	183	191	86	88	109	109
Fresh055	0	0	0	0	0	0	0	0	253	261	116	118	155	207	0	0	165	197	146	182	222	226	209	213	147	211	86	86	107	125
Fresh056	160	180	0	0	0	0	101	101	205	253	116	118	155	167	0	0	173	177	154	154	222	222	209	213	147	211	86	88	107	111
Fresh057	172	196	110	120	80	84	109	109	225	233	116	116	155	175	165	169	145	181	146	162	222	228	213	215	139	147	86	86	121	121
Fresh058	160	160	110	118	84	84	109	111	165	225	116	116	191	195	189	189	137	169	138	162	226	226	215	291	139	191	86	88	107	109
Fresh059	164	184	110	116	80	84	109	109	201	225	118	118	155	199	169	173	177	177	162	186	222	240	215	291	139	139	86	86	109	111
Fresh060	164	184	98	102	84	84	109	109	201	241	116	118	171	195	0	0	173	177	142	162	220	240	213	291	139	139	86	86	109	117
Fresh061	164	164	106	118	84	88	109	109	0	0	118	118	191	191	177	189	165	173	146	158	216	226	213	291	147	191	86	86	107	111
Fresh062	164	164	110	110	80	88	109	109	225	225	116	116	155	179	169	189	169	177	0	0	222	226	213	291	139	147	86	88	107	111
Fresh063	140	160	98	118	84	84	109	109	213	225	116	118	179	199	177	189	169	177	134	158	226	242	213	291	147	191	88	88	111	117
Fresh064	160	160	116	118	84	88	109	109	221	225	116	118	167	191	0	0	173	173	142	158	208	226	225	291	147	191	86	88	109	117
Fresh065	168	172	98	118	84	84	109	113	241	241	116	116	171	171	0	0	165	185	162	190	226	234	213	213	147	147	88	88	113	117
Fresh066	168	224	106	106	84	84	109	113	245	249	116	118	175	195	165	185	173	177	138	146	206	212	291	293	139	147	86	88	111	121
Fresh067	160	192	118	130	84	84	109	109	169	233	116	116	171	195	0	0	137	157	142	190	254	260	213	295	147	147	88	88	113	121
Fresh068	140	180	0	0	84	84	109	113	241	269	116	118	155	199	149	149	0	0	134	174	214	218	0	0	139	147	88	88	111	119
Fresh069	164	168	0	0	84	84	109	117	221	221	0	0	179	191	161	165	0	0	134	154	0	0	209	213	147	147	86	88	109	121
Fresh070	168	168	98	106	84	84	109	111	209	221	118	118	191	195	149	173	0	0	146	158	226	248	225	291	139	147	86	88	121	121
Fresh071	164	164	0	0	84	84	109	117	201	221	116	116	191	195	161	165	129	233	154	162	232	248	209	213	147	147	86	88	109	121
Fresh072	212	224	0	0	0	0	103	103	0	0	116	116	195	207	153	177	0	0	146	174	206	224	213	213	147	147	86	88	111	111
Fresh073	168	168	114	114	80	84	111	111	201	233	116	116	183	191	0	0	149	161	146	174	230	240	213	291	139	147	86	88	109	111
Fresh074	168	184	116	126	84	84	109	111	201	233	116	116	195	207	153	173	173	177	126	142	228	240	215	291	139	147	86	86	111	113
Fresh075	164	188	116	116	84	84	109	117	217	217	116	116	171	183	153	165	0	0	138	158	212	212	0	0	147	147	86	86	111	121
Fresh076	152	188	106	106	84	88	109	113	201	201	116	118	195	203	157	161	0	0	134	142	224	254	213	215	139	147	88	88	109	111
Fresh077	160	160	0	0	84	84	0	0	193	233	116	116	203	215	153	173	0	0	142	190	216	254	293	295	147	147	86	88	109	109
Fresh078	140	192	0	0	58	84	109	111	225	249	118	120	171	175	161	165	177	181	134	174	222	254	291	291	139	183	86	86	109	109
Fresh079	164	168	0	0	80	84	99	113	205	213	116	118	163	179	161	181	0	0	142	154	208	240	213	291	147	147	88	88	109	121
Fresh080	156	168	0	0	84	84	0	0	213	241	116	118	155	183	149	165	185	197	134	150	214	218	289	293	139	151	86	86	111	119
Fresh081	152	160	126	130	84	84	109	111	201	241	116	116	183	195	165	173	0	0	150	154	0	0	0	0	147	147	88	88	107	109
Fresh082	164	168	110	140	84	84	111	113	221	221	116	118	191	207	157	173	0	0	146	174	224	248	225	287	147	147	88	88	109	111
Fresh083	176	176	92	108	84	84	113	117	213	229	118	120	159	175	153	205	173	257	158	158	222	224	0	0	147	195	86	86	107	117
Fresh084	164	164	0	0	0	0	0	0	217	221	0	0	0	0	0	0	153	173	0	0	212	212	0	0	0	0	0	0	0	0
Fresh085	164	164	102	102	84	84	109	109	229	233	116	118	0	0	0	0	169	217	130	142	212	224	205	215	147	147	86	86	107	107
Fresh086	180	180	102	104	84	84	109	113	173	225	118	118	0	0	161	161	201	253	126	190	208	234	205	205	147	147	86	86	109	109
BMad001	192	192	98	126	84	84	0	0	229	237	116	116	171	195	0	0	141	185	126	146	222	310	215	293	139	247	88	88	109	121
BMad002	172	196	106	114	84	84	109	109	209	213	116	116	179	195	153	177	181	217	126	166	218	230	215	289	139	147	86	86	109	109
BMad003	140	160	98	128	84	84	109	111	233	241	116	118	163	183	149	153	153	177	126	150	222	228	213	213	147	147	86	88	109	109
BMad004	164	168	120	124	84	84	111	117	213	253	116	118	183	199	153	153	149	153	154	174	212	220	215	293	147	187	86	86	119	119
BMad005	164	188	120	124	84	84	109	117	213	253	116	116	155	191	153	189	149	173	166	170	208	220	209	293	147	187	88	88	119	121
BMad006	176	184	110	126	84	84	109	117	229	257	116	120	163	175	153	165	153	181	142	158	208	230	209	293	147	147	86	88	109	111
BMad007	164	168	120	124	84	84	109	109	213	253	118	118	155	199	153	189	153	177	154	166	208	222	209	293	147	147	86	88	113	119
BMad008	164	168	110	124	84	84	109	109	213	213	116	118	183	191	0	0	153	177	154	174	212	220	215	293	147	147	86	88	119	119
BMad009	168	188	98	110	84	84	109	109	213	253	118	118	155	191	153	189	173	177	154	166	212	220	215	293	147	187	86	86	119	121
BMad010	184	188	98	130	84	84	109	109	213	245	116	118	155	155	153	189	157	209	154	170	226	248	209	215	139	191	88	90	109	121
BMad011	184	188	126	126	84	84	0	0	213	241	116	116	147	147	153	165	181	209	126	186	230	254	215	295	139	147	86	86	109	109
BMad012	164	184	106	134	84	84	111	111	209	217	116	116	175	175	155	165	0	0	142	146	208	240	209	213	147	147	86	88	119	121
BMad013	168	168	98	126	84	84	109	117	201	225	116	116	195	215	189	209	157	177	158	166	224	226	215	215	147	147	86	88	109	109
BMad014	164	188	98	120	84	84	109	109	213	253	116	116	155	191	153	189	173	177	154	166	212	220	215	293	147	147	86	86	119	119
BMad015	160	160	98	98	84	84	109	109	205	213	116	116	147	187	153	189	181	201	130	162	222	224	213	215	147	187	88	88	109	109
BMad016	164	168	120	124	84	84	109	109	209	213	116	118	155	199	153	189	173	177	170	174	208	220	215	215	147	147	88	88	113	121
BMad017	164	188	110	124	84	84	111	117	209	213	116	118	183	199	153	153	153	177	170	174	212	222	215	215	147	147	86	86	113	121
BMad018	168	168	98	110	84	84	109	117	209	213	116	116	155	191	153	189	153	177	154	174	208	220	209	209	147	147	86	88	113	119
BMad019	168	168	98	110	84	84	109	109	209	213	118	118	155	199	153	189	153	177	170	174	208	222	209	209	147	187	86	88	113	119
BMad020	160	188	110	134	84	84	109	109	201	213	116	118	171	199	157	161	169	201	134	142	220	240	213	217	147	247	86	86	109	111
BMad021	188	196	98	114	84	84	109	111	213	245	116	116	191	195	157	177	153	209	126	170	218	222	215	215	139	147	86	86	109	119
BMad022	168	188	120	124	84	84	109	109	213	253	116	118	155	191	153	189	149	173	170	174	208	220	209	293	147	147	86	88	119	119
BMad023	172	184	98	100	84	84	109	117	213	213	118	118	171	199	161	169	137	185	142	142	212	222	213	213	147	247	86	86	109	111
BMad024	164	192	96	126	0	0	107	111	229	237	116	116	191	195	153	181	141	185	126	146	222	310	215	293	139	191	88	88	109	121
BMad025	168	168	98	120	84	84	109	117	209	213	116	118	155	191	153	189	149	173	166	170	208	222	209	209	147	147	86	88	113	119
BMad026	160	188	98	128	84	84	109	111	201	245	116	118	183	203	153	153	129	153	126	162	222	228	213	215	147	147	86	88	109	109
BMad027	172	188	126	126	84	84	109	109	241	273	116	116	179	195	153	153	193	209	170	186	218	230	215	295	147	147	86	86	109	121
BMad028	164	192	80	98	84	84	109	111	229	237	116	116	167	171	153	169	141	173	142	146	248	248	215	293	139	247	86	88	109	121
BMad029	164	164	80	98	84	84	109	111	229	253	116	116	191	195	153	169	185	193	142	146	220	248	215	293	147	247	88	88	109	121
BMad030	164	188	110	124	84	84	109	109	209	213	116	118	155	191	153	189	149	153	170	174	208	220	215	215	147	147	86	88	119	119
BMad031	168	168	110	124	84	84	109	109	213	253	118	118	183	199	153	189	153	177	166	170	212	222	215	293	147	147	86	88	113	119
BMad032	152	184	126	134	84	84	111	111	209	213	116	116	155	155	153	193	153	245	142	146	222	240	213	293	147	187	86	88	109	109
BMad033	184	188	98	102	84	84	109	109	213	213	116	116	155	191	153	189	153	209	126	154	226	248	209	209	147	147	88	90	109	117
BMad034	188	192	110	132	84	84	111	117	233	257	116	116	183	183	161	185	157	201	134	162	206	212	213	293	183	191	88	88	109	109
BMad035	160	184	98	110	84	84	109	109	0	0	116	116	191	191	145	165	161	185	150	162	224	228	213	293	147	247	86	88	109	109
BMad036	152	184	106	110	84	84	111	111	209	213	116	116	175	183	153	165	169	201	142	142	216	222	213	293	139	187	86	88	109	109
BMad037	164	192	80	98	84	84	109	111	229	253	116	116	0	0	153	169	141	173	138	142	220	248	215	293	139	191	88	88	109	121
BMad038	164	168	110	110	84	84	111	117	213	241	116	118	155	155	153	153	173	177	126	166	212	212	213	215	147	147	88	88	113	121
BMad039	192	192	98	128	84	84	109	117	213	237	116	118	195	199	0	0	141	181	126	142	228	310	215	215	147	247	86	86	109	121
BMad040	168	188	98	110	84	84	111	117	213	253	116	116	155	199	151	151	149	153	170	174	212	222	215	293	147	147	88	88	119	119
BMad041	0	0	120	124	84	84	109	111	0	0	0	0	149	149	0	0	0	0	154	174	212	220	209	209	147	147	86	88	119	119
BMad042	164	188	98	98	84	84	109	111	213	213	116	116	183	211	153	161	165	185	154	194	214	236	213	217	147	223	86	86	109	109
BMad043	156	168	132	132	84	84	109	109	217	217	116	116	187	191	153	173	145	181	130	162	224	228	209	291	147	195	86	88	109	119
BMad044	140	180	118	128	84	84	111	111	201	241	116	118	163	203	153	161	177	209	126	162	222	226	213	215	147	203	86	86	109	109
BMad045	164	188	98	120	84	84	109	111	213	253	116	118	155	191	151	153	153	177	154	166	208	222	215	293	147	187	86	88	113	119
BMad046	140	168	98	118	84	84	109	117	241	245	118	120	175	203	145	153	153	177	146	162	222	224	213	221	203	223	86	86	109	121
BMad047	172	184	110	118	80	84	109	111	225	241	116	118	155	159	153	169	149	177	138	162	212	216	209	213	139	147	86	88	109	117
BMad048	152	184	106	134	58	84	111	111	209	213	116	116	155	183	151	193	169	201	146	162	208	216	209	213	139	147	86	88	109	119
Canon001	0	0	126	132	84	84	109	111	201	249	116	118	155	163	0	0	141	181	126	134	220	254	209	215	147	147	88	88	109	109
Canon002	168	168	114	126	84	84	109	109	217	237	116	116	155	175	161	193	141	149	126	130	208	226	213	295	139	139	86	86	109	111
Canon003	168	172	98	126	84	84	0	0	201	221	116	116	155	155	0	0	169	177	142	154	228	248	215	225	147	147	86	86	111	119
Canon004	176	176	118	118	84	84	111	111	209	213	116	116	167	207	169	185	0	0	154	154	220	220	209	221	147	243	86	88	109	119
Canon005	160	176	102	134	84	84	111	113	201	241	116	118	155	199	177	193	141	177	126	142	214	226	213	215	147	147	86	88	109	119
Canon006	164	172	98	112	84	84	109	113	209	221	116	118	183	195	157	181	141	157	138	158	240	242	215	287	147	147	88	88	109	109
Canon007	164	180	98	134	84	84	109	117	213	245	116	118	191	191	0	0	161	181	126	146	212	248	215	217	139	147	86	86	109	119
Canon008	168	192	114	126	80	84	109	109	221	237	116	118	155	199	157	161	161	185	130	146	226	232	287	291	139	147	86	86	109	119
Canon009	0	0	98	134	84	84	109	111	213	245	116	118	199	207	165	193	165	181	142	142	212	248	215	217	139	147	86	88	109	109
Canon010	176	196	98	126	84	84	109	113	221	245	116	118	155	175	157	181	141	177	138	158	240	242	215	287	147	147	88	88	109	109
Canon011	168	168	132	132	80	84	109	111	209	209	116	116	0	0	153	157	177	177	146	146	222	240	291	293	147	183	86	88	109	121
Canon012	168	168	106	106	84	84	111	111	237	245	116	116	183	195	173	185	177	177	146	146	228	240	215	217	147	147	86	86	109	119
Canon013	176	180	118	132	84	84	111	117	209	213	116	116	167	207	169	185	161	177	134	142	228	254	209	221	147	147	86	88	111	119
Canon014	164	172	98	126	84	84	109	113	241	245	116	118	183	195	157	181	141	177	150	154	226	240	215	215	147	147	88	88	109	111
Canon015	168	168	126	132	84	84	109	109	221	249	116	116	199	219	177	193	141	177	146	170	206	212	215	287	139	147	86	86	111	121
Canon016	172	188	98	134	84	84	109	109	0	0	116	116	163	163	157	193	177	193	150	162	220	222	215	215	147	147	86	86	119	119
Canon017	152	184	106	134	84	84	0	0	209	221	116	116	155	183	0	0	129	177	126	138	218	222	225	291	139	147	88	88	111	113
Canon018	160	172	132	132	84	84	111	113	205	233	116	116	163	171	157	185	161	177	146	162	226	226	213	215	139	147	86	90	109	113
Canon019	176	176	118	140	84	84	111	111	201	225	116	116	167	207	169	185	161	217	154	154	220	220	209	215	147	243	86	88	111	119
Canon020	164	192	98	126	84	88	109	117	201	217	116	116	191	191	0	0	0	0	142	146	248	248	295	295	139	147	86	88	109	119
Canon021	164	172	98	126	84	84	109	111	201	213	116	116	155	171	153	161	177	177	142	154	218	228	215	295	147	147	86	92	109	109
Canon022	160	168	128	132	84	84	109	111	241	245	116	116	183	195	157	161	169	193	146	150	230	240	213	215	147	183	88	88	109	121
Canon023	168	192	114	126	84	84	109	109	217	237	116	116	155	175	161	193	149	161	146	166	226	232	291	295	139	147	86	88	109	111
Canon024	140	184	98	106	84	84	111	113	209	269	116	116	183	187	153	189	169	173	170	174	222	226	213	293	147	147	86	88	109	111
Canon025	160	168	114	126	80	84	109	111	0	0	116	118	155	175	157	173	149	161	146	166	226	232	287	291	139	147	86	88	109	111
Canon026	160	184	124	132	0	0	109	111	0	0	116	116	167	179	165	177	153	177	154	182	222	226	291	295	147	199	86	88	109	109
Canon027	160	164	132	134	84	84	109	111	0	0	116	116	163	199	153	185	177	177	134	154	220	226	213	215	147	147	86	88	109	119
Canon028	164	184	110	126	84	84	109	111	0	0	116	116	159	171	153	153	157	189	154	154	208	216	213	213	139	147	86	86	109	109
Canon029	168	180	98	106	84	88	111	111	0	0	116	116	191	219	153	165	137	161	146	154	208	242	225	287	147	147	86	88	109	119
Canon030	168	188	118	128	84	84	109	111	0	0	116	118	163	171	153	177	141	185	126	134	220	226	209	215	139	147	86	88	109	109
Canon031	164	172	110	126	84	84	111	117	0	0	116	116	147	187	153	177	173	189	154	154	212	224	213	213	139	147	86	88	107	109
Canon032	0	0	126	132	84	84	111	111	0	0	116	118	171	191	153	185	177	217	150	158	222	248	215	221	139	147	86	88	109	119
Canon033	176	196	98	126	84	84	113	117	0	0	0	0	0	0	0	0	177	177	138	158	222	226	215	215	147	147	88	88	109	111
