	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
BKlam048	156	188	110	118	84	84	109	117	0	0	201	233	116	118	175	187	173	185	102	102	240	240	173	181	154	182	0	0	225	287	179	179	86	86	111	121
BKlam049	140	168	110	126	80	84	109	109	187	197	213	237	116	118	183	195	153	173	102	138	249	275	169	197	142	170	208	220	209	215	139	147	86	88	113	119
BKlam050	168	168	98	116	84	84	109	109	213	229	0	0	116	116	159	187	181	185	102	141	248	261	137	169	126	134	222	226	207	207	139	147	86	86	109	119
BKlam051	168	176	102	102	80	84	109	109	189	201	237	253	116	118	187	191	153	169	102	114	258	258	129	145	138	162	220	224	215	215	147	183	86	88	109	117
BKlam052	164	188	128	128	84	84	109	113	181	199	221	249	116	116	179	191	149	173	98	140	248	252	141	149	134	134	230	230	213	213	151	199	86	86	109	111
BKlam053	0	0	110	118	58	84	109	109	185	199	261	261	116	116	175	187	157	169	114	145	233	263	133	157	142	166	212	222	279	279	147	203	86	88	109	119
BKlam054	164	172	110	128	84	84	109	109	181	205	241	253	116	118	179	187	169	177	102	129	258	258	149	157	134	134	230	236	215	215	147	147	86	88	111	119
BKlam055	0	0	108	108	84	84	0	0	0	0	221	233	116	118	179	187	153	181	0	0	248	248	133	149	138	150	228	228	213	291	151	207	86	90	109	109
BKlam056	172	176	108	108	84	84	111	111	191	201	241	245	118	120	203	207	157	173	102	107	0	0	133	161	150	170	222	222	283	283	139	147	86	86	111	117
HLint001	168	200	102	120	84	84	109	109	0	0	201	225	116	118	167	187	165	169	0	0	239	242	145	169	0	0	218	222	213	213	147	215	86	86	109	109
HLint002	164	168	116	132	84	84	109	113	181	205	249	249	0	0	159	195	157	165	98	98	225	261	153	181	134	158	224	232	213	213	139	147	86	88	109	113
HLint005	168	168	106	120	84	84	105	111	0	0	205	205	116	116	187	195	0	0	100	102	0	0	153	189	134	154	222	228	217	291	139	147	86	86	0	0
HLint006	160	168	112	126	0	0	103	105	181	201	221	237	118	118	159	199	149	169	114	131	240	242	149	181	138	154	226	226	0	0	147	147	86	86	109	109
HLint007	152	156	116	124	84	84	109	109	181	217	237	245	116	118	171	207	0	0	102	118	252	263	149	153	134	146	228	228	213	213	139	183	86	88	117	121
HLint008	164	200	116	126	84	84	109	111	183	205	249	249	116	120	159	195	157	165	102	102	225	261	173	181	134	158	212	224	213	213	139	147	86	88	113	117
HLint009	136	136	98	98	84	84	109	109	0	0	201	229	116	116	179	183	165	169	0	0	233	275	161	173	154	186	222	222	279	291	147	147	0	0	113	113
HLint010	160	200	120	120	84	84	109	109	0	0	225	253	116	118	167	187	0	0	0	0	239	256	0	0	154	154	212	224	213	213	191	235	86	86	0	0
HLint011	152	164	118	130	84	84	109	111	201	209	185	205	116	118	183	195	165	189	102	102	248	299	149	153	0	0	222	228	213	291	139	139	86	86	0	0
HLint012	156	164	110	120	84	84	111	113	201	201	229	249	116	116	159	175	153	173	104	125	256	259	161	181	154	166	222	224	213	279	0	0	86	88	109	121
HLint016	160	172	110	120	84	84	109	109	187	215	193	257	116	118	183	187	169	173	102	118	237	244	181	189	146	158	222	222	213	213	147	191	86	86	0	0
HLint021	152	152	110	116	84	84	109	109	181	205	233	245	116	118	179	187	0	0	0	0	256	256	153	161	154	158	224	228	213	213	139	151	86	86	109	121
HLint024	140	152	116	120	80	84	109	113	189	205	221	249	116	116	175	187	169	173	0	0	252	259	177	185	146	158	0	0	213	213	139	151	86	86	117	119
HLint025	164	164	106	124	0	0	101	101	0	0	209	213	118	118	187	195	153	169	124	138	239	263	141	161	142	154	222	226	213	291	139	147	86	86	109	109
HLint026	172	180	102	120	84	84	109	109	0	0	213	253	116	118	207	211	0	0	131	138	239	256	149	161	142	154	218	222	213	213	191	207	86	86	0	0
HLint027	180	188	102	112	84	84	109	111	0	0	225	237	116	116	183	207	169	173	102	136	225	256	141	149	154	158	218	218	213	215	147	215	86	86	0	0
HLint028	152	164	110	124	78	84	109	111	0	0	209	249	116	120	179	215	149	177	102	131	244	255	185	193	150	162	214	236	213	217	151	151	86	86	0	0
HLint030	152	188	110	110	80	84	109	111	181	205	205	229	116	120	159	191	0	0	102	129	256	259	149	193	158	158	208	228	221	293	139	147	86	86	0	0
HLint031	152	160	110	110	84	84	109	109	181	201	209	225	116	118	179	187	161	169	106	131	236	256	153	193	126	158	0	0	213	213	139	207	86	86	109	119
HLint034	140	168	114	126	84	84	109	109	165	221	205	229	116	118	175	179	165	169	127	151	254	254	137	173	150	170	222	228	213	213	147	183	86	86	109	109
HLint036	160	164	120	132	84	84	109	113	189	201	249	253	116	118	167	175	165	173	102	128	239	261	157	177	134	154	222	226	213	213	139	147	86	86	109	117
HLint038	168	176	114	126	78	84	109	109	0	0	205	245	116	116	179	183	169	173	124	128	242	245	173	181	134	138	228	228	213	213	147	147	86	86	109	119
HLint039	160	168	114	126	84	88	109	111	185	251	209	213	118	118	187	211	0	0	0	0	237	263	165	177	134	146	208	226	213	291	139	147	86	86	109	109
HLint040	160	204	110	110	84	84	109	117	181	199	205	253	116	120	159	167	0	0	102	102	243	243	149	157	126	142	218	222	213	213	0	0	86	86	109	117
HLint042	156	188	106	110	84	84	109	109	0	0	221	225	116	118	167	187	169	173	106	148	252	252	161	193	142	158	218	226	213	213	139	147	86	86	109	117
HLint043	132	152	110	132	84	84	109	109	0	0	0	0	116	118	159	187	153	157	102	102	255	255	0	0	142	142	218	234	213	213	147	199	86	90	109	117
HLint044	184	204	0	0	84	84	109	113	0	0	0	0	116	120	183	199	149	165	0	0	240	240	177	185	138	154	226	226	213	293	139	147	86	88	109	109
HLint046	152	188	110	110	84	84	109	111	201	205	225	229	116	120	159	191	0	0	129	151	256	259	149	193	126	158	208	228	213	293	139	199	86	86	109	119
HLint047	152	172	112	120	84	84	109	113	0	0	0	0	116	120	175	191	157	173	134	134	261	261	177	181	146	158	224	230	213	289	139	147	86	86	109	109
HLint049	152	180	128	130	78	84	109	109	0	0	205	221	116	118	183	183	145	169	0	0	244	244	177	189	146	154	222	222	291	293	139	147	86	86	117	121
HLint050	0	0	106	110	80	84	109	109	181	199	205	221	116	120	159	199	0	0	0	0	243	252	157	161	126	142	222	228	221	221	147	147	86	86	109	117
HLint051	168	172	110	126	84	84	109	111	185	201	205	213	118	118	187	211	169	169	102	155	237	244	0	0	138	146	208	222	213	291	139	147	86	88	117	123
HLint052	152	164	114	126	78	84	109	109	193	221	205	205	116	120	179	183	0	0	124	162	236	244	185	189	150	178	222	228	293	293	139	183	86	88	109	109
HLint053	152	172	110	126	84	84	109	117	201	201	217	221	118	118	159	183	145	169	114	155	271	271	149	169	138	146	222	222	213	293	139	147	86	86	109	117
HLint054	152	176	98	120	84	84	109	109	0	0	209	249	116	118	159	171	157	161	102	141	239	259	169	181	126	186	222	222	213	213	139	187	88	88	109	109
HLint055	168	172	104	126	84	84	109	109	0	0	229	229	118	118	159	211	157	189	102	144	269	269	149	177	134	146	222	222	213	293	139	147	86	88	121	123
HLint056	0	0	110	124	84	84	109	111	181	217	221	245	116	118	187	191	165	177	102	150	233	244	169	181	146	146	210	226	213	291	139	139	86	86	109	111
HLint058	152	164	126	126	84	84	109	111	181	201	245	245	116	118	183	183	165	165	106	114	256	299	149	153	146	158	222	224	213	213	147	151	86	86	109	121
HLint060	168	176	110	126	84	84	109	109	185	201	213	221	116	118	191	211	157	165	102	114	244	269	157	189	134	146	208	228	213	213	139	147	86	88	109	117
HLint061	160	188	110	120	76	84	109	111	213	233	209	217	116	116	183	183	161	165	138	155	236	250	149	213	142	170	228	228	213	215	147	235	86	86	109	121
HLint062	168	188	116	126	84	84	0	0	201	201	237	249	116	120	155	155	157	173	0	0	261	269	157	177	162	170	208	218	213	213	139	199	86	86	111	117
HLint063	168	168	104	124	84	88	109	111	201	213	221	221	116	118	191	211	165	169	114	150	237	237	161	189	146	162	208	214	213	213	139	147	86	88	117	123
HLint064	164	164	120	120	84	88	109	111	189	205	249	249	116	118	195	211	157	169	102	102	245	261	145	177	158	166	222	224	213	213	139	147	86	86	109	117
HLint065	176	176	124	126	84	84	109	109	0	0	0	0	116	118	171	191	153	165	114	114	245	245	141	157	146	162	214	228	213	213	0	0	86	86	0	0
HLint066	176	196	118	130	84	84	109	113	165	165	213	213	116	116	191	195	149	161	102	102	237	252	149	181	134	154	212	212	213	287	147	147	86	88	109	119
HLint067	160	176	110	132	84	84	109	109	197	197	213	249	0	0	0	0	0	0	0	0	0	0	145	181	146	154	228	228	221	221	147	147	86	86	117	119
HLint068	0	0	128	132	58	84	111	111	165	181	229	249	116	118	183	183	157	161	106	114	244	244	133	189	134	146	234	234	215	293	139	147	86	88	109	117
HLint069	168	184	110	114	84	84	109	109	197	221	229	237	118	120	167	207	161	165	102	137	233	299	141	177	146	150	216	222	213	213	147	199	86	86	121	121
HLint070	152	152	102	126	80	84	109	109	181	199	205	229	116	116	159	199	153	169	102	102	237	256	161	281	126	146	216	218	221	291	147	191	86	86	109	117
HLint071	156	164	110	110	84	84	109	109	181	201	0	0	116	118	159	183	145	157	0	0	239	252	173	181	154	162	212	218	213	295	147	195	86	86	107	121
HLint072	152	176	120	126	0	0	109	109	0	0	229	249	116	120	183	191	145	161	0	0	244	244	145	185	146	154	222	222	213	215	139	179	86	88	109	109
Hunte001	176	184	104	118	84	84	111	111	175	201	209	233	116	116	203	207	161	173	102	114	258	263	125	173	146	150	222	228	213	291	147	151	86	88	109	119
Hunte003	0	0	112	112	62	66	109	109	195	203	201	225	118	118	139	139	153	157	134	134	231	239	0	0	166	170	208	222	0	0	159	167	94	94	109	111
Hunte005	0	0	0	0	62	66	109	109	203	207	209	209	118	118	139	139	157	157	142	158	227	231	0	0	150	166	208	216	0	0	167	171	88	94	109	127
Hunte006	164	164	110	110	84	84	109	117	205	221	237	265	116	116	171	187	169	173	0	0	0	0	149	161	134	146	222	222	0	0	151	183	86	88	109	117
Hunte008	156	188	98	108	58	84	109	111	165	193	245	257	116	120	195	207	173	189	102	114	233	254	141	157	158	158	220	240	213	215	147	151	86	88	111	111
Hunte011	160	164	98	116	84	84	111	113	187	207	221	229	116	118	187	207	161	169	146	158	0	0	161	173	134	146	220	222	221	287	147	183	86	86	111	117
Hunte012	152	180	106	130	84	84	109	109	165	209	205	245	116	118	155	215	153	157	102	102	225	245	133	201	134	162	216	228	215	291	139	179	86	86	109	113
Hunte013	164	164	108	128	58	84	109	109	205	205	257	265	116	116	171	195	173	189	114	114	233	233	149	149	146	150	222	240	213	291	151	151	86	88	111	111
Hunte014	180	188	98	136	80	84	111	111	165	205	225	265	116	116	199	199	153	173	0	0	245	255	149	153	150	150	226	232	0	0	139	139	88	88	0	0
Hunte015	160	164	110	110	58	84	109	111	189	205	205	265	114	116	155	215	153	165	0	0	255	259	173	181	150	162	0	0	215	291	147	151	86	86	109	109
Hunte017	160	160	110	110	62	66	109	109	195	223	209	213	118	118	139	139	157	169	122	144	221	221	0	0	158	170	208	216	0	0	147	167	88	88	109	111
Hunte021	172	172	80	110	78	84	109	111	201	205	225	225	118	118	183	187	149	173	114	114	236	236	149	173	146	154	226	226	213	213	139	151	86	88	107	109
Hunte026	160	164	98	130	84	84	109	109	187	193	245	249	116	118	199	207	153	173	146	146	0	0	173	185	158	170	0	0	215	291	147	147	86	88	109	121
Hunte029	164	180	110	110	78	84	111	111	213	217	189	265	116	118	183	199	173	189	102	118	249	258	149	153	146	170	222	224	215	287	147	191	86	88	109	111
Hunte030	160	184	98	102	80	84	111	111	205	213	265	265	116	116	0	0	153	169	102	114	0	0	153	161	150	154	220	240	291	291	139	147	86	88	111	121
Hunte031	180	180	110	110	80	84	109	111	201	205	265	265	116	118	171	199	153	189	102	102	225	248	149	153	150	154	220	242	215	291	147	151	86	88	109	111
Hunte035	196	196	98	110	80	84	111	111	165	217	265	265	118	118	187	215	0	0	114	114	255	258	149	173	158	174	0	0	291	291	0	0	86	86	111	111
Hunte040	196	196	0	0	0	0	111	111	0	0	0	0	116	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunte041	184	188	98	112	80	84	109	109	197	205	237	265	116	116	183	183	153	153	102	102	225	255	141	153	150	162	218	220	287	291	139	151	86	88	109	111
Hunte042	164	168	108	110	84	84	109	109	165	205	245	257	0	0	171	171	0	0	0	0	245	248	153	157	150	158	0	0	213	291	147	151	86	88	111	111
Hunte043	184	188	108	108	84	84	109	109	199	201	225	237	116	118	187	199	153	173	102	102	225	236	141	173	154	162	0	0	213	287	139	151	88	88	109	111
Hunte048	192	192	102	132	84	84	109	109	165	199	201	241	116	118	179	191	173	189	102	102	248	258	173	185	162	162	222	224	213	291	147	147	86	88	109	121
Hunte049	176	180	0	0	84	84	109	109	0	0	265	265	116	118	183	207	149	157	114	124	252	252	153	201	146	150	232	232	213	291	139	179	86	86	107	121
Hunte052	0	0	108	108	58	84	111	111	0	0	257	257	118	118	195	215	153	189	114	169	233	255	149	149	158	174	222	240	213	287	139	139	0	0	111	111
Hunte053	164	208	130	130	58	84	109	111	205	213	265	265	118	118	0	0	165	173	102	102	258	263	141	149	146	150	218	222	287	291	151	151	86	86	109	119
Hunte054	0	0	106	108	84	84	109	111	199	233	0	0	116	118	0	0	153	169	114	114	225	241	133	165	134	162	222	226	215	291	147	171	86	86	109	111
Hunte058	0	0	108	108	0	0	0	0	0	0	261	261	116	116	171	175	153	173	124	124	255	263	149	157	146	170	220	226	291	291	139	179	88	88	117	121
Hunte059	0	0	102	112	80	84	109	111	199	205	221	221	0	0	183	207	153	157	114	124	225	255	149	153	150	162	220	220	213	213	151	179	88	88	109	109
Hunte061	164	184	0	0	0	0	0	0	0	0	225	225	118	118	199	215	165	173	102	102	237	263	149	173	150	154	222	226	213	287	151	151	86	88	109	117
Wilso001	140	184	118	118	0	0	109	113	201	233	217	217	116	116	191	191	161	173	102	120	244	261	177	177	150	166	222	226	0	0	139	151	88	88	109	111
Wilso002	140	164	118	118	78	84	109	113	197	201	169	233	116	116	191	191	173	185	102	120	225	258	141	153	150	154	222	222	213	291	151	151	88	88	109	111
Wilso004	164	192	96	118	84	84	109	117	199	207	213	229	116	118	155	199	157	185	102	102	237	237	133	153	130	162	230	232	291	293	147	147	86	88	109	111
Wilso005	164	180	104	110	84	84	109	109	183	189	229	233	0	0	191	199	157	157	114	114	265	271	133	185	150	150	226	232	213	293	147	151	86	86	109	111
Wilso006	152	160	104	128	84	84	109	111	187	225	225	253	116	118	171	199	177	181	107	107	225	225	149	161	142	146	226	228	225	293	147	175	86	86	115	117
Wilso010	160	160	106	110	84	84	111	111	189	229	185	245	118	118	183	191	169	181	107	118	258	258	149	165	150	170	216	216	213	215	139	147	86	86	109	109
Wilso011	160	180	102	110	84	84	109	111	165	217	217	229	118	118	175	187	157	165	102	102	255	255	173	193	138	150	228	234	293	293	139	147	86	88	111	119
Wilso012	164	164	110	128	66	84	109	109	0	0	185	213	118	118	139	163	153	181	0	0	247	257	201	201	0	0	0	0	295	295	147	147	88	90	109	111
Wilso014	140	172	106	128	84	84	109	109	165	189	229	233	116	116	191	191	157	161	102	118	258	258	133	173	142	150	0	0	287	291	147	175	86	86	109	119
Wilso015	160	168	96	102	58	80	109	109	201	213	245	265	116	116	187	195	165	169	0	0	0	0	0	0	150	150	0	0	213	213	147	147	86	86	109	109
Wilso016	168	180	102	118	84	88	109	109	201	225	249	253	118	118	191	215	153	189	114	118	258	258	133	145	154	170	212	236	215	287	147	147	88	88	109	111
Wilso017	176	188	104	106	84	84	109	109	165	225	201	265	116	116	167	215	161	173	0	0	255	255	145	173	134	142	222	224	213	213	147	147	86	88	111	115
Wilso018	140	176	106	110	84	84	109	111	189	229	217	225	118	118	191	199	157	165	118	127	233	249	149	197	150	170	216	232	213	289	139	147	86	86	109	109
Wilso019	168	176	104	110	58	88	109	109	211	213	225	265	116	116	195	195	157	169	107	146	0	0	169	185	150	162	212	238	213	217	147	151	86	88	109	121
Wilso020	152	192	104	110	84	84	109	109	225	239	241	245	116	116	175	215	173	189	113	113	244	255	165	173	134	170	212	226	207	215	139	147	86	86	111	111
Wilso021	164	188	96	102	84	84	109	111	165	189	217	225	116	116	195	199	153	173	102	126	0	0	177	177	162	174	208	230	293	293	147	199	86	88	111	115
Wilso022	140	172	106	128	84	84	109	109	165	189	201	237	116	118	167	191	157	161	102	114	0	0	133	173	142	150	224	226	213	213	139	147	86	88	109	119
Wilso023	180	180	80	118	84	84	109	109	191	217	225	245	116	116	179	195	153	185	102	128	0	0	133	173	126	142	212	212	215	215	147	147	86	88	109	119
Wilso024	164	168	98	102	58	88	109	109	189	201	201	245	116	116	187	195	153	165	147	147	0	0	177	209	150	150	222	238	213	213	147	147	86	86	109	121
Wilso025	164	168	116	120	84	84	109	117	189	221	245	285	116	116	155	195	157	157	105	135	255	258	141	153	170	174	208	216	0	0	147	147	88	88	109	119
Wilso026	180	180	110	110	80	84	111	113	201	209	237	265	118	118	171	191	153	169	106	114	241	251	149	173	142	150	208	226	213	213	139	151	86	86	109	109
Wilso027	180	180	110	126	84	84	109	109	201	217	225	229	116	118	155	191	169	169	114	118	255	258	133	197	142	154	0	0	215	293	147	151	86	88	109	109
Wilso028	152	152	128	128	84	84	109	109	165	201	217	225	116	116	171	187	157	185	102	107	237	267	149	161	150	166	0	0	279	291	139	151	86	88	109	117
Wilso029	172	180	102	110	76	84	109	109	213	225	241	249	118	118	191	191	153	185	0	0	244	247	133	197	138	170	222	232	213	213	147	147	86	88	111	119
Wilso030	180	184	110	128	84	88	109	109	201	217	225	245	0	0	183	207	157	185	102	102	256	261	165	173	142	150	212	232	213	215	139	231	86	88	109	111
Wilso031	160	168	98	104	80	84	109	109	189	213	201	265	116	116	175	195	157	169	102	114	237	245	149	185	150	170	226	230	213	291	147	215	86	88	109	111
Wilso032	152	160	128	128	84	84	109	109	189	225	217	225	116	118	175	203	169	185	107	114	249	249	149	153	146	170	228	234	209	225	139	175	86	88	111	117
Wilso034	164	180	118	126	84	84	111	117	205	213	201	225	118	118	155	195	149	181	114	118	251	251	165	173	134	142	220	232	215	291	139	151	86	86	0	0
Wilso035	152	152	126	128	84	88	109	109	209	217	225	257	116	116	147	195	185	185	102	107	0	0	133	173	142	150	222	232	0	0	147	199	86	88	109	111
Wilso036	152	160	118	128	84	84	109	111	189	201	217	225	0	0	155	175	149	169	102	107	237	249	145	153	154	170	232	232	209	215	139	147	86	86	111	111
Wilso037	152	164	128	128	84	84	109	109	201	201	217	225	116	118	155	203	157	185	0	0	0	0	149	173	126	150	228	234	209	291	139	151	86	86	0	0
Wilso038	168	176	110	110	84	84	111	111	199	201	225	245	116	118	191	191	157	157	0	0	233	233	157	157	134	154	222	230	209	287	147	151	86	88	107	111
Wilso039	168	176	110	110	84	84	109	113	201	201	225	245	116	116	191	195	157	185	114	114	233	267	149	169	150	154	222	230	287	287	147	151	86	86	107	111
Wilso041	168	176	102	128	84	84	109	111	197	217	217	217	116	118	163	199	157	185	102	118	255	255	133	153	142	158	0	0	213	213	151	199	88	88	111	111
Wilso042	176	192	104	124	84	84	109	117	201	205	225	261	116	116	195	211	157	161	102	114	251	251	161	177	154	166	0	0	229	287	147	147	86	88	109	109
Wilso043	168	180	102	128	84	84	109	109	193	201	225	249	116	118	191	215	153	185	114	118	0	0	161	173	154	170	212	236	215	287	147	147	88	88	109	111
Wilso044	164	176	98	126	84	88	109	111	165	175	237	241	118	118	199	215	157	173	114	114	255	261	149	181	134	166	224	228	213	293	151	175	86	88	111	111
Wilso045	156	188	102	128	84	84	109	111	181	225	201	225	116	118	171	199	181	185	107	114	225	256	161	193	146	162	220	226	225	225	147	151	86	86	111	117
Wilso046	176	176	108	128	84	88	109	109	165	201	241	245	116	118	191	195	157	197	107	114	231	231	157	209	150	162	222	232	213	213	147	199	86	86	107	117
Wilso047	164	176	98	130	84	84	109	109	197	201	241	265	118	118	155	155	165	173	0	0	233	241	133	149	150	158	214	220	213	291	151	151	86	86	109	109
Wilso048	156	168	94	102	84	84	109	109	193	213	229	249	118	118	191	215	157	169	107	114	0	0	141	161	138	170	222	232	213	225	139	147	86	86	111	117
SFRow001	0	0	130	144	0	0	0	0	0	0	217	225	116	118	171	183	153	189	0	0	265	265	189	209	138	146	220	222	213	213	147	179	86	86	105	111
SFRow003	168	180	122	128	84	84	109	117	193	217	185	221	116	118	191	227	169	169	131	160	245	245	137	141	146	154	226	256	213	213	139	139	86	86	111	111
SFRow005	176	176	126	130	0	0	109	117	193	209	233	245	116	118	211	211	149	153	128	128	242	265	133	153	0	0	222	236	0	0	147	151	86	86	105	115
SFRow007	164	192	114	144	0	0	109	113	217	239	225	233	118	118	183	211	149	153	0	0	242	265	133	189	146	150	236	256	213	215	147	151	86	86	105	115
SFRow008	0	0	0	0	0	0	0	0	0	0	233	241	118	118	183	211	153	177	0	0	245	245	149	209	158	158	216	238	213	215	139	175	86	86	105	111
SFRow009	180	180	104	126	0	0	0	0	199	199	205	209	116	118	179	207	0	0	114	131	255	265	133	157	134	142	222	222	279	291	147	171	88	88	0	0
SFRow010	164	168	104	126	0	0	107	115	217	217	197	241	116	118	0	0	157	161	124	124	263	265	133	157	134	150	212	222	213	293	139	171	88	88	111	121
